序号,功能码,地址,名字,数据类型,倍率,偏移,单位
440.0,4,627,电池温度28,UINT16,1.0,-40.0,℃
441.0,4,628,电池温度29,UINT16,1.0,-40.0,℃
442.0,4,629,电池温度30,UINT16,1.0,-40.0,℃
443.0,4,630,电池温度31,UINT16,1.0,-40.0,℃
444.0,4,631,电池温度32,UINT16,1.0,-40.0,℃
445.0,4,632,电池温度33,UINT16,1.0,-40.0,℃
446.0,4,633,电池温度34,UINT16,1.0,-40.0,℃
447.0,4,634,电池温度35,UINT16,1.0,-40.0,℃
448.0,4,635,电池温度36,UINT16,1.0,-40.0,℃
449.0,4,636,电池温度37,UINT16,1.0,-40.0,℃
450.0,4,637,电池温度38,UINT16,1.0,-40.0,℃
451.0,4,638,电池温度39,UINT16,1.0,-40.0,℃
452.0,4,639,电池温度40,UINT16,1.0,-40.0,℃
453.0,4,640,电池温度41,UINT16,1.0,-40.0,℃
454.0,4,641,电池温度42,UINT16,1.0,-40.0,℃
455.0,4,642,电池温度43,UINT16,1.0,-40.0,℃
456.0,4,643,电池温度44,UINT16,1.0,-40.0,℃
457.0,4,644,电池温度45,UINT16,1.0,-40.0,℃
458.0,4,645,电池温度46,UINT16,1.0,-40.0,℃
459.0,4,646,电池温度47,UINT16,1.0,-40.0,℃
460.0,4,647,电池温度48,UINT16,1.0,-40.0,℃
461.0,4,648,电池温度49,UINT16,1.0,-40.0,℃
462.0,4,649,电池温度50,UINT16,1.0,-40.0,℃
463.0,4,650,电池温度51,UINT16,1.0,-40.0,℃
464.0,4,651,电池温度52,UINT16,1.0,-40.0,℃
465.0,4,652,电池温度53,UINT16,1.0,-40.0,℃
466.0,4,653,电池温度54,UINT16,1.0,-40.0,℃
467.0,4,654,电池温度55,UINT16,1.0,-40.0,℃
468.0,4,655,电池温度56,UINT16,1.0,-40.0,℃
469.0,4,656,电池温度57,UINT16,1.0,-40.0,℃
470.0,4,657,电池温度58,UINT16,1.0,-40.0,℃
471.0,4,658,电池温度59,UINT16,1.0,-40.0,℃
472.0,4,659,电池温度60,UINT16,1.0,-40.0,℃
473.0,4,660,电池温度61,UINT16,1.0,-40.0,℃
474.0,4,661,电池温度62,UINT16,1.0,-40.0,℃
475.0,4,662,电池温度63,UINT16,1.0,-40.0,℃
476.0,4,663,电池温度64,UINT16,1.0,-40.0,℃
477.0,4,664,电池温度65,UINT16,1.0,-40.0,℃
478.0,4,665,电池温度66,UINT16,1.0,-40.0,℃
479.0,4,666,电池温度67,UINT16,1.0,-40.0,℃
480.0,4,667,电池温度68,UINT16,1.0,-40.0,℃
481.0,4,668,电池温度69,UINT16,1.0,-40.0,℃
482.0,4,669,电池温度70,UINT16,1.0,-40.0,℃
483.0,4,670,电池温度71,UINT16,1.0,-40.0,℃
484.0,4,671,电池温度72,UINT16,1.0,-40.0,℃
485.0,4,672,电池温度73,UINT16,1.0,-40.0,℃
486.0,4,673,电池温度74,UINT16,1.0,-40.0,℃
487.0,4,674,电池温度75,UINT16,1.0,-40.0,℃
488.0,4,675,电池温度76,UINT16,1.0,-40.0,℃
489.0,4,676,电池温度77,UINT16,1.0,-40.0,℃
490.0,4,677,电池温度78,UINT16,1.0,-40.0,℃
491.0,4,678,电池温度79,UINT16,1.0,-40.0,℃
492.0,4,679,电池温度80,UINT16,1.0,-40.0,℃
493.0,4,680,电池温度81,UINT16,1.0,-40.0,℃
494.0,4,681,电池温度82,UINT16,1.0,-40.0,℃
495.0,4,682,电池温度83,UINT16,1.0,-40.0,℃
496.0,4,683,电池温度84,UINT16,1.0,-40.0,℃
497.0,4,684,电池温度85,UINT16,1.0,-40.0,℃
498.0,4,685,电池温度86,UINT16,1.0,-40.0,℃
499.0,4,686,电池温度87,UINT16,1.0,-40.0,℃
500.0,4,687,电池温度88,UINT16,1.0,-40.0,℃
501.0,4,688,电池温度89,UINT16,1.0,-40.0,℃
502.0,4,689,电池温度90,UINT16,1.0,-40.0,℃
503.0,4,690,电池温度91,UINT16,1.0,-40.0,℃
504.0,4,691,电池温度92,UINT16,1.0,-40.0,℃
505.0,4,692,电池温度93,UINT16,1.0,-40.0,℃
506.0,4,693,电池温度94,UINT16,1.0,-40.0,℃
507.0,4,694,电池温度95,UINT16,1.0,-40.0,℃
508.0,4,695,电池温度96,UINT16,1.0,-40.0,℃
509.0,4,696,电池温度97,UINT16,1.0,-40.0,℃
510.0,4,697,电池温度98,UINT16,1.0,-40.0,℃
511.0,4,698,电池温度99,UINT16,1.0,-40.0,℃
512.0,4,699,电池温度100,UINT16,1.0,-40.0,℃
513.0,4,700,电池温度101,UINT16,1.0,-40.0,℃
514.0,4,701,电池温度102,UINT16,1.0,-40.0,℃
515.0,4,702,电池温度103,UINT16,1.0,-40.0,℃
516.0,4,703,电池温度104,UINT16,1.0,-40.0,℃
517.0,4,704,电池温度105,UINT16,1.0,-40.0,℃
518.0,4,705,电池温度106,UINT16,1.0,-40.0,℃
519.0,4,706,电池温度107,UINT16,1.0,-40.0,℃
520.0,4,707,电池温度108,UINT16,1.0,-40.0,℃
521.0,4,708,电池温度109,UINT16,1.0,-40.0,℃
522.0,4,709,电池温度110,UINT16,1.0,-40.0,℃
523.0,4,710,电池温度111,UINT16,1.0,-40.0,℃
524.0,4,711,电池温度112,UINT16,1.0,-40.0,℃
525.0,4,712,电池温度113,UINT16,1.0,-40.0,℃
526.0,4,713,电池温度114,UINT16,1.0,-40.0,℃
527.0,4,714,电池温度115,UINT16,1.0,-40.0,℃
528.0,4,715,电池温度116,UINT16,1.0,-40.0,℃
529.0,4,716,电池温度117,UINT16,1.0,-40.0,℃
530.0,4,717,电池温度118,UINT16,1.0,-40.0,℃
531.0,4,718,电池温度119,UINT16,1.0,-40.0,℃
532.0,4,719,电池温度120,UINT16,1.0,-40.0,℃
533.0,4,720,电池温度121,UINT16,1.0,-40.0,℃
534.0,4,721,电池温度122,UINT16,1.0,-40.0,℃
535.0,4,722,电池温度123,UINT16,1.0,-40.0,℃
536.0,4,723,电池温度124,UINT16,1.0,-40.0,℃
537.0,4,724,电池温度125,UINT16,1.0,-40.0,℃
538.0,4,725,电池温度126,UINT16,1.0,-40.0,℃
539.0,4,726,电池温度127,UINT16,1.0,-40.0,℃
540.0,4,727,电池温度128,UINT16,1.0,-40.0,℃
541.0,4,728,电池温度129,UINT16,1.0,-40.0,℃
542.0,4,729,电池温度130,UINT16,1.0,-40.0,℃
543.0,4,730,电池温度131,UINT16,1.0,-40.0,℃
544.0,4,731,电池温度132,UINT16,1.0,-40.0,℃
545.0,4,732,电池温度133,UINT16,1.0,-40.0,℃
546.0,4,733,电池温度134,UINT16,1.0,-40.0,℃
547.0,4,734,电池温度135,UINT16,1.0,-40.0,℃
548.0,4,735,电池温度136,UINT16,1.0,-40.0,℃
549.0,4,736,电池温度137,UINT16,1.0,-40.0,℃
550.0,4,737,电池温度138,UINT16,1.0,-40.0,℃
551.0,4,738,电池温度139,UINT16,1.0,-40.0,℃
552.0,4,739,电池温度140,UINT16,1.0,-40.0,℃
553.0,4,740,电池温度141,UINT16,1.0,-40.0,℃
554.0,4,741,电池温度142,UINT16,1.0,-40.0,℃
555.0,4,742,电池温度143,UINT16,1.0,-40.0,℃
556.0,4,743,电池温度144,UINT16,1.0,-40.0,℃
557.0,4,1100,单体SOC1,UINT16,1.0,0.0,%
558.0,4,1101,单体SOC2,UINT16,1.0,0.0,%
559.0,4,1102,单体SOC3,UINT16,1.0,0.0,%
560.0,4,1103,单体SOC4,UINT16,1.0,0.0,%
561.0,4,1104,单体SOC5,UINT16,1.0,0.0,%
562.0,4,1105,单体SOC6,UINT16,1.0,0.0,%
563.0,4,1106,单体SOC7,UINT16,1.0,0.0,%
564.0,4,1107,单体SOC8,UINT16,1.0,0.0,%
565.0,4,1108,单体SOC9,UINT16,1.0,0.0,%
566.0,4,1109,单体SOC10,UINT16,1.0,0.0,%
567.0,4,1110,单体SOC11,UINT16,1.0,0.0,%
568.0,4,1111,单体SOC12,UINT16,1.0,0.0,%
569.0,4,1112,单体SOC13,UINT16,1.0,0.0,%
570.0,4,1113,单体SOC14,UINT16,1.0,0.0,%
571.0,4,1114,单体SOC15,UINT16,1.0,0.0,%
572.0,4,1115,单体SOC16,UINT16,1.0,0.0,%
573.0,4,1116,单体SOC17,UINT16,1.0,0.0,%
574.0,4,1117,单体SOC18,UINT16,1.0,0.0,%
575.0,4,1118,单体SOC19,UINT16,1.0,0.0,%
576.0,4,1119,单体SOC20,UINT16,1.0,0.0,%
577.0,4,1120,单体SOC21,UINT16,1.0,0.0,%
578.0,4,1121,单体SOC22,UINT16,1.0,0.0,%
579.0,4,1122,单体SOC23,UINT16,1.0,0.0,%
580.0,4,1123,单体SOC24,UINT16,1.0,0.0,%
581.0,4,1124,单体SOC25,UINT16,1.0,0.0,%
582.0,4,1125,单体SOC26,UINT16,1.0,0.0,%
583.0,4,1126,单体SOC27,UINT16,1.0,0.0,%
584.0,4,1127,单体SOC28,UINT16,1.0,0.0,%
585.0,4,1128,单体SOC29,UINT16,1.0,0.0,%
586.0,4,1129,单体SOC30,UINT16,1.0,0.0,%
587.0,4,1130,单体SOC31,UINT16,1.0,0.0,%
588.0,4,1131,单体SOC32,UINT16,1.0,0.0,%
589.0,4,1132,单体SOC33,UINT16,1.0,0.0,%
590.0,4,1133,单体SOC34,UINT16,1.0,0.0,%
591.0,4,1134,单体SOC35,UINT16,1.0,0.0,%
592.0,4,1135,单体SOC36,UINT16,1.0,0.0,%
593.0,4,1136,单体SOC37,UINT16,1.0,0.0,%
594.0,4,1137,单体SOC38,UINT16,1.0,0.0,%
595.0,4,1138,单体SOC39,UINT16,1.0,0.0,%
596.0,4,1139,单体SOC40,UINT16,1.0,0.0,%
597.0,4,1140,单体SOC41,UINT16,1.0,0.0,%
598.0,4,1141,单体SOC42,UINT16,1.0,0.0,%
599.0,4,1142,单体SOC43,UINT16,1.0,0.0,%
600.0,4,1143,单体SOC44,UINT16,1.0,0.0,%
601.0,4,1144,单体SOC45,UINT16,1.0,0.0,%
602.0,4,1145,单体SOC46,UINT16,1.0,0.0,%
603.0,4,1146,单体SOC47,UINT16,1.0,0.0,%
604.0,4,1147,单体SOC48,UINT16,1.0,0.0,%
605.0,4,1148,单体SOC49,UINT16,1.0,0.0,%
606.0,4,1149,单体SOC50,UINT16,1.0,0.0,%
607.0,4,1150,单体SOC51,UINT16,1.0,0.0,%
608.0,4,1151,单体SOC52,UINT16,1.0,0.0,%
609.0,4,1152,单体SOC53,UINT16,1.0,0.0,%
610.0,4,1153,单体SOC54,UINT16,1.0,0.0,%
611.0,4,1154,单体SOC55,UINT16,1.0,0.0,%
612.0,4,1155,单体SOC56,UINT16,1.0,0.0,%
613.0,4,1156,单体SOC57,UINT16,1.0,0.0,%
614.0,4,1157,单体SOC58,UINT16,1.0,0.0,%
615.0,4,1158,单体SOC59,UINT16,1.0,0.0,%
616.0,4,1159,单体SOC60,UINT16,1.0,0.0,%
617.0,4,1160,单体SOC61,UINT16,1.0,0.0,%
618.0,4,1161,单体SOC62,UINT16,1.0,0.0,%
619.0,4,1162,单体SOC63,UINT16,1.0,0.0,%
620.0,4,1163,单体SOC64,UINT16,1.0,0.0,%
621.0,4,1164,单体SOC65,UINT16,1.0,0.0,%
622.0,4,1165,单体SOC66,UINT16,1.0,0.0,%
623.0,4,1166,单体SOC67,UINT16,1.0,0.0,%
624.0,4,1167,单体SOC68,UINT16,1.0,0.0,%
625.0,4,1168,单体SOC69,UINT16,1.0,0.0,%
626.0,4,1169,单体SOC70,UINT16,1.0,0.0,%
627.0,4,1170,单体SOC71,UINT16,1.0,0.0,%
628.0,4,1171,单体SOC72,UINT16,1.0,0.0,%
629.0,4,1172,单体SOC73,UINT16,1.0,0.0,%
630.0,4,1173,单体SOC74,UINT16,1.0,0.0,%
631.0,4,1174,单体SOC75,UINT16,1.0,0.0,%
632.0,4,1175,单体SOC76,UINT16,1.0,0.0,%
633.0,4,1176,单体SOC77,UINT16,1.0,0.0,%
634.0,4,1177,单体SOC78,UINT16,1.0,0.0,%
635.0,4,1178,单体SOC79,UINT16,1.0,0.0,%
636.0,4,1179,单体SOC80,UINT16,1.0,0.0,%
637.0,4,1180,单体SOC81,UINT16,1.0,0.0,%
638.0,4,1181,单体SOC82,UINT16,1.0,0.0,%
639.0,4,1182,单体SOC83,UINT16,1.0,0.0,%
640.0,4,1183,单体SOC84,UINT16,1.0,0.0,%
641.0,4,1184,单体SOC85,UINT16,1.0,0.0,%
642.0,4,1185,单体SOC86,UINT16,1.0,0.0,%
643.0,4,1186,单体SOC87,UINT16,1.0,0.0,%
644.0,4,1187,单体SOC88,UINT16,1.0,0.0,%
645.0,4,1188,单体SOC89,UINT16,1.0,0.0,%
646.0,4,1189,单体SOC90,UINT16,1.0,0.0,%
647.0,4,1190,单体SOC91,UINT16,1.0,0.0,%
648.0,4,1191,单体SOC92,UINT16,1.0,0.0,%
649.0,4,1192,单体SOC93,UINT16,1.0,0.0,%
650.0,4,1193,单体SOC94,UINT16,1.0,0.0,%
651.0,4,1194,单体SOC95,UINT16,1.0,0.0,%
652.0,4,1195,单体SOC96,UINT16,1.0,0.0,%
653.0,4,1196,单体SOC97,UINT16,1.0,0.0,%
654.0,4,1197,单体SOC98,UINT16,1.0,0.0,%
655.0,4,1198,单体SOC99,UINT16,1.0,0.0,%
656.0,4,1199,单体SOC100,UINT16,1.0,0.0,%
657.0,4,1200,单体SOC101,UINT16,1.0,0.0,%
658.0,4,1201,单体SOC102,UINT16,1.0,0.0,%
659.0,4,1202,单体SOC103,UINT16,1.0,0.0,%
660.0,4,1203,单体SOC104,UINT16,1.0,0.0,%
661.0,4,1204,单体SOC105,UINT16,1.0,0.0,%
662.0,4,1205,单体SOC106,UINT16,1.0,0.0,%
663.0,4,1206,单体SOC107,UINT16,1.0,0.0,%
664.0,4,1207,单体SOC108,UINT16,1.0,0.0,%
665.0,4,1208,单体SOC109,UINT16,1.0,0.0,%
666.0,4,1209,单体SOC110,UINT16,1.0,0.0,%
667.0,4,1210,单体SOC111,UINT16,1.0,0.0,%
668.0,4,1211,单体SOC112,UINT16,1.0,0.0,%
669.0,4,1212,单体SOC113,UINT16,1.0,0.0,%
670.0,4,1213,单体SOC114,UINT16,1.0,0.0,%
671.0,4,1214,单体SOC115,UINT16,1.0,0.0,%
672.0,4,1215,单体SOC116,UINT16,1.0,0.0,%
673.0,4,1216,单体SOC117,UINT16,1.0,0.0,%
674.0,4,1217,单体SOC118,UINT16,1.0,0.0,%
675.0,4,1218,单体SOC119,UINT16,1.0,0.0,%
676.0,4,1219,单体SOC120,UINT16,1.0,0.0,%
677.0,4,1220,单体SOC121,UINT16,1.0,0.0,%
678.0,4,1221,单体SOC122,UINT16,1.0,0.0,%
679.0,4,1222,单体SOC123,UINT16,1.0,0.0,%
680.0,4,1223,单体SOC124,UINT16,1.0,0.0,%
681.0,4,1224,单体SOC125,UINT16,1.0,0.0,%
682.0,4,1225,单体SOC126,UINT16,1.0,0.0,%
683.0,4,1226,单体SOC127,UINT16,1.0,0.0,%
684.0,4,1227,单体SOC128,UINT16,1.0,0.0,%
685.0,4,1228,单体SOC129,UINT16,1.0,0.0,%
686.0,4,1229,单体SOC130,UINT16,1.0,0.0,%
687.0,4,1230,单体SOC131,UINT16,1.0,0.0,%
688.0,4,1231,单体SOC132,UINT16,1.0,0.0,%
689.0,4,1232,单体SOC133,UINT16,1.0,0.0,%
690.0,4,1233,单体SOC134,UINT16,1.0,0.0,%
691.0,4,1234,单体SOC135,UINT16,1.0,0.0,%
692.0,4,1235,单体SOC136,UINT16,1.0,0.0,%
693.0,4,1236,单体SOC137,UINT16,1.0,0.0,%
694.0,4,1237,单体SOC138,UINT16,1.0,0.0,%
695.0,4,1238,单体SOC139,UINT16,1.0,0.0,%
696.0,4,1239,单体SOC140,UINT16,1.0,0.0,%
697.0,4,1240,单体SOC141,UINT16,1.0,0.0,%
698.0,4,1241,单体SOC142,UINT16,1.0,0.0,%
699.0,4,1242,单体SOC143,UINT16,1.0,0.0,%
700.0,4,1243,单体SOC144,UINT16,1.0,0.0,%
701.0,4,1244,单体SOC145,UINT16,1.0,0.0,%
702.0,4,1245,单体SOC146,UINT16,1.0,0.0,%
703.0,4,1246,单体SOC147,UINT16,1.0,0.0,%
704.0,4,1247,单体SOC148,UINT16,1.0,0.0,%
705.0,4,1248,单体SOC149,UINT16,1.0,0.0,%
706.0,4,1249,单体SOC150,UINT16,1.0,0.0,%
707.0,4,1250,单体SOC151,UINT16,1.0,0.0,%
708.0,4,1251,单体SOC152,UINT16,1.0,0.0,%
709.0,4,1252,单体SOC153,UINT16,1.0,0.0,%
710.0,4,1253,单体SOC154,UINT16,1.0,0.0,%
711.0,4,1254,单体SOC155,UINT16,1.0,0.0,%
712.0,4,1255,单体SOC156,UINT16,1.0,0.0,%
713.0,4,1256,单体SOC157,UINT16,1.0,0.0,%
714.0,4,1257,单体SOC158,UINT16,1.0,0.0,%
715.0,4,1258,单体SOC159,UINT16,1.0,0.0,%
716.0,4,1259,单体SOC160,UINT16,1.0,0.0,%
717.0,4,1260,单体SOC161,UINT16,1.0,0.0,%
718.0,4,1261,单体SOC162,UINT16,1.0,0.0,%
719.0,4,1262,单体SOC163,UINT16,1.0,0.0,%
720.0,4,1263,单体SOC164,UINT16,1.0,0.0,%
721.0,4,1264,单体SOC165,UINT16,1.0,0.0,%
722.0,4,1265,单体SOC166,UINT16,1.0,0.0,%
723.0,4,1266,单体SOC167,UINT16,1.0,0.0,%
724.0,4,1267,单体SOC168,UINT16,1.0,0.0,%
725.0,4,1268,单体SOC169,UINT16,1.0,0.0,%
726.0,4,1269,单体SOC170,UINT16,1.0,0.0,%
727.0,4,1270,单体SOC171,UINT16,1.0,0.0,%
728.0,4,1271,单体SOC172,UINT16,1.0,0.0,%
729.0,4,1272,单体SOC173,UINT16,1.0,0.0,%
730.0,4,1273,单体SOC174,UINT16,1.0,0.0,%
731.0,4,1274,单体SOC175,UINT16,1.0,0.0,%
732.0,4,1275,单体SOC176,UINT16,1.0,0.0,%
733.0,4,1276,单体SOC177,UINT16,1.0,0.0,%
734.0,4,1277,单体SOC178,UINT16,1.0,0.0,%
735.0,4,1278,单体SOC179,UINT16,1.0,0.0,%
736.0,4,1279,单体SOC180,UINT16,1.0,0.0,%
737.0,4,1280,单体SOC181,UINT16,1.0,0.0,%
738.0,4,1281,单体SOC182,UINT16,1.0,0.0,%
739.0,4,1282,单体SOC183,UINT16,1.0,0.0,%
740.0,4,1283,单体SOC184,UINT16,1.0,0.0,%
741.0,4,1284,单体SOC185,UINT16,1.0,0.0,%
742.0,4,1285,单体SOC186,UINT16,1.0,0.0,%
743.0,4,1286,单体SOC187,UINT16,1.0,0.0,%
744.0,4,1287,单体SOC188,UINT16,1.0,0.0,%
745.0,4,1288,单体SOC189,UINT16,1.0,0.0,%
746.0,4,1289,单体SOC190,UINT16,1.0,0.0,%
747.0,4,1290,单体SOC191,UINT16,1.0,0.0,%
748.0,4,1291,单体SOC192,UINT16,1.0,0.0,%
749.0,4,1292,单体SOC193,UINT16,1.0,0.0,%
750.0,4,1293,单体SOC194,UINT16,1.0,0.0,%
751.0,4,1294,单体SOC195,UINT16,1.0,0.0,%
752.0,4,1295,单体SOC196,UINT16,1.0,0.0,%
753.0,4,1296,单体SOC197,UINT16,1.0,0.0,%
754.0,4,1297,单体SOC198,UINT16,1.0,0.0,%
755.0,4,1298,单体SOC199,UINT16,1.0,0.0,%
756.0,4,1299,单体SOC200,UINT16,1.0,0.0,%
757.0,4,1300,单体SOC201,UINT16,1.0,0.0,%
758.0,4,1301,单体SOC202,UINT16,1.0,0.0,%
759.0,4,1302,单体SOC203,UINT16,1.0,0.0,%
760.0,4,1303,单体SOC204,UINT16,1.0,0.0,%
761.0,4,1304,单体SOC205,UINT16,1.0,0.0,%
762.0,4,1305,单体SOC206,UINT16,1.0,0.0,%
763.0,4,1306,单体SOC207,UINT16,1.0,0.0,%
764.0,4,1307,单体SOC208,UINT16,1.0,0.0,%
765.0,4,1308,单体SOC209,UINT16,1.0,0.0,%
766.0,4,1309,单体SOC210,UINT16,1.0,0.0,%
767.0,4,1310,单体SOC211,UINT16,1.0,0.0,%
768.0,4,1311,单体SOC212,UINT16,1.0,0.0,%
769.0,4,1312,单体SOC213,UINT16,1.0,0.0,%
770.0,4,1313,单体SOC214,UINT16,1.0,0.0,%
771.0,4,1314,单体SOC215,UINT16,1.0,0.0,%
772.0,4,1315,单体SOC216,UINT16,1.0,0.0,%
773.0,4,1316,单体SOC217,UINT16,1.0,0.0,%
774.0,4,1317,单体SOC218,UINT16,1.0,0.0,%
775.0,4,1318,单体SOC219,UINT16,1.0,0.0,%
776.0,4,1319,单体SOC220,UINT16,1.0,0.0,%
777.0,4,1320,单体SOC221,UINT16,1.0,0.0,%
778.0,4,1321,单体SOC222,UINT16,1.0,0.0,%
779.0,4,1322,单体SOC223,UINT16,1.0,0.0,%
780.0,4,1323,单体SOC224,UINT16,1.0,0.0,%
781.0,4,1324,单体SOC225,UINT16,1.0,0.0,%
782.0,4,1325,单体SOC226,UINT16,1.0,0.0,%
783.0,4,1326,单体SOC227,UINT16,1.0,0.0,%
784.0,4,1327,单体SOC228,UINT16,1.0,0.0,%
785.0,4,1328,单体SOC229,UINT16,1.0,0.0,%
786.0,4,1329,单体SOC230,UINT16,1.0,0.0,%
787.0,4,1330,单体SOC231,UINT16,1.0,0.0,%
788.0,4,1331,单体SOC232,UINT16,1.0,0.0,%
789.0,4,1332,单体SOC233,UINT16,1.0,0.0,%
790.0,4,1333,单体SOC234,UINT16,1.0,0.0,%
791.0,4,1334,单体SOC235,UINT16,1.0,0.0,%
792.0,4,1335,单体SOC236,UINT16,1.0,0.0,%
793.0,4,1336,单体SOC237,UINT16,1.0,0.0,%
794.0,4,1337,单体SOC238,UINT16,1.0,0.0,%
795.0,4,1338,单体SOC239,UINT16,1.0,0.0,%
796.0,4,1339,单体SOC240,UINT16,1.0,0.0,%
797.0,4,1600,单体SOH1,UINT16,1.0,0.0,%
798.0,4,1601,单体SOH2,UINT16,1.0,0.0,%
799.0,4,1602,单体SOH3,UINT16,1.0,0.0,%
800.0,4,1603,单体SOH4,UINT16,1.0,0.0,%
801.0,4,1604,单体SOH5,UINT16,1.0,0.0,%
802.0,4,1605,单体SOH6,UINT16,1.0,0.0,%
803.0,4,1606,单体SOH7,UINT16,1.0,0.0,%
804.0,4,1607,单体SOH8,UINT16,1.0,0.0,%
805.0,4,1608,单体SOH9,UINT16,1.0,0.0,%
806.0,4,1609,单体SOH10,UINT16,1.0,0.0,%
807.0,4,1610,单体SOH11,UINT16,1.0,0.0,%
808.0,4,1611,单体SOH12,UINT16,1.0,0.0,%
809.0,4,1612,单体SOH13,UINT16,1.0,0.0,%
810.0,4,1613,单体SOH14,UINT16,1.0,0.0,%
811.0,4,1614,单体SOH15,UINT16,1.0,0.0,%
812.0,4,1615,单体SOH16,UINT16,1.0,0.0,%
813.0,4,1616,单体SOH17,UINT16,1.0,0.0,%
814.0,4,1617,单体SOH18,UINT16,1.0,0.0,%
815.0,4,1618,单体SOH19,UINT16,1.0,0.0,%
816.0,4,1619,单体SOH20,UINT16,1.0,0.0,%
817.0,4,1620,单体SOH21,UINT16,1.0,0.0,%
818.0,4,1621,单体SOH22,UINT16,1.0,0.0,%
819.0,4,1622,单体SOH23,UINT16,1.0,0.0,%
820.0,4,1623,单体SOH24,UINT16,1.0,0.0,%
821.0,4,1624,单体SOH25,UINT16,1.0,0.0,%
822.0,4,1625,单体SOH26,UINT16,1.0,0.0,%
823.0,4,1626,单体SOH27,UINT16,1.0,0.0,%
824.0,4,1627,单体SOH28,UINT16,1.0,0.0,%
825.0,4,1628,单体SOH29,UINT16,1.0,0.0,%
826.0,4,1629,单体SOH30,UINT16,1.0,0.0,%
827.0,4,1630,单体SOH31,UINT16,1.0,0.0,%
828.0,4,1631,单体SOH32,UINT16,1.0,0.0,%
829.0,4,1632,单体SOH33,UINT16,1.0,0.0,%
830.0,4,1633,单体SOH34,UINT16,1.0,0.0,%
831.0,4,1634,单体SOH35,UINT16,1.0,0.0,%
832.0,4,1635,单体SOH36,UINT16,1.0,0.0,%
833.0,4,1636,单体SOH37,UINT16,1.0,0.0,%
834.0,4,1637,单体SOH38,UINT16,1.0,0.0,%
835.0,4,1638,单体SOH39,UINT16,1.0,0.0,%
836.0,4,1639,单体SOH40,UINT16,1.0,0.0,%
837.0,4,1640,单体SOH41,UINT16,1.0,0.0,%
838.0,4,1641,单体SOH42,UINT16,1.0,0.0,%
839.0,4,1642,单体SOH43,UINT16,1.0,0.0,%
840.0,4,1643,单体SOH44,UINT16,1.0,0.0,%
841.0,4,1644,单体SOH45,UINT16,1.0,0.0,%
842.0,4,1645,单体SOH46,UINT16,1.0,0.0,%
843.0,4,1646,单体SOH47,UINT16,1.0,0.0,%
844.0,4,1647,单体SOH48,UINT16,1.0,0.0,%
845.0,4,1648,单体SOH49,UINT16,1.0,0.0,%
846.0,4,1649,单体SOH50,UINT16,1.0,0.0,%
847.0,4,1650,单体SOH51,UINT16,1.0,0.0,%
848.0,4,1651,单体SOH52,UINT16,1.0,0.0,%
849.0,4,1652,单体SOH53,UINT16,1.0,0.0,%
850.0,4,1653,单体SOH54,UINT16,1.0,0.0,%
851.0,4,1654,单体SOH55,UINT16,1.0,0.0,%
852.0,4,1655,单体SOH56,UINT16,1.0,0.0,%
853.0,4,1656,单体SOH57,UINT16,1.0,0.0,%
854.0,4,1657,单体SOH58,UINT16,1.0,0.0,%
855.0,4,1658,单体SOH59,UINT16,1.0,0.0,%
856.0,4,1659,单体SOH60,UINT16,1.0,0.0,%
857.0,4,1660,单体SOH61,UINT16,1.0,0.0,%
858.0,4,1661,单体SOH62,UINT16,1.0,0.0,%
859.0,4,1662,单体SOH63,UINT16,1.0,0.0,%
860.0,4,1663,单体SOH64,UINT16,1.0,0.0,%
861.0,4,1664,单体SOH65,UINT16,1.0,0.0,%
862.0,4,1665,单体SOH66,UINT16,1.0,0.0,%
863.0,4,1666,单体SOH67,UINT16,1.0,0.0,%
864.0,4,1667,单体SOH68,UINT16,1.0,0.0,%
865.0,4,1668,单体SOH69,UINT16,1.0,0.0,%
866.0,4,1669,单体SOH70,UINT16,1.0,0.0,%
867.0,4,1670,单体SOH71,UINT16,1.0,0.0,%
868.0,4,1671,单体SOH72,UINT16,1.0,0.0,%
869.0,4,1672,单体SOH73,UINT16,1.0,0.0,%
870.0,4,1673,单体SOH74,UINT16,1.0,0.0,%
871.0,4,1674,单体SOH75,UINT16,1.0,0.0,%
872.0,4,1675,单体SOH76,UINT16,1.0,0.0,%
873.0,4,1676,单体SOH77,UINT16,1.0,0.0,%
874.0,4,1677,单体SOH78,UINT16,1.0,0.0,%
875.0,4,1678,单体SOH79,UINT16,1.0,0.0,%
876.0,4,1679,单体SOH80,UINT16,1.0,0.0,%
877.0,4,1680,单体SOH81,UINT16,1.0,0.0,%
878.0,4,1681,单体SOH82,UINT16,1.0,0.0,%
879.0,4,1682,单体SOH83,UINT16,1.0,0.0,%
880.0,4,1683,单体SOH84,UINT16,1.0,0.0,%
881.0,4,1684,单体SOH85,UINT16,1.0,0.0,%
882.0,4,1685,单体SOH86,UINT16,1.0,0.0,%
883.0,4,1686,单体SOH87,UINT16,1.0,0.0,%
884.0,4,1687,单体SOH88,UINT16,1.0,0.0,%
885.0,4,1688,单体SOH89,UINT16,1.0,0.0,%
886.0,4,1689,单体SOH90,UINT16,1.0,0.0,%
887.0,4,1690,单体SOH91,UINT16,1.0,0.0,%
888.0,4,1691,单体SOH92,UINT16,1.0,0.0,%
889.0,4,1692,单体SOH93,UINT16,1.0,0.0,%
